date,SPX - iv30,SPX - iv60,SPX - iv90,SPX - iv120,SPX - iv540,SPX - stockpx,SPX - slope30,SPX - slope60,SPX - slope90,SPX - slope120,SPX - slope540
5/1/20,31.15,31.04,30.82,30.75,30.75,2830.71,-3.461538469,-3.629733496,-3.701820408,-3.738638164,-3.738638164
5/4/20,29.3,30.08,30.28,30.36,30.36,2842.74,-3.287458861,-3.514329794,-3.610731877,-3.653924951,-3.653924951
5/5/20,28.91,28.62,29.27,29.34,29.34,2868.44,-3.289315567,-3.502030345,-3.602067056,-3.643073215,-3.643073215
5/6/20,29.18,29.37,29.19,29.18,29.18,2848.42,-3.269523132,-3.487999503,-3.580927059,-3.619707931,-3.619707931
5/7/20,28.25,28.26,28.22,28.33,28.33,2881.19,-3.29656106,-3.514599508,-3.609262197,-3.64747738,-3.64747738
5/8/20,22.79,24.53,26,25.87,25.87,2929.8,-3.204426145,-3.500441139,-3.626840404,-3.664430446,-3.664430446
5/11/20,21.84,24.3,24.38,24.66,24.66,2930.32,-3.086254829,-3.425926423,-3.545643934,-3.586144714,-3.586144714
5/12/20,26.14,26.3,26.62,26.47,26.47,2870.12,-3.250835734,-3.489890766,-3.596018622,-3.62452697,-3.62452697
5/13/20,31.36,30.85,30.47,30.71,30.71,2820,-3.100988892,-3.344855828,-3.453352683,-3.485140649,-3.485140649
5/14/20,28.37,28.87,28.89,28.35,28.35,2852.5,-3.27597867,-3.490767184,-3.581202456,-3.599991496,-3.599991496
5/15/20,27.2,27.85,27.22,27.46,27.46,2863.7,-3.336490851,-3.543668143,-3.622696791,-3.644556171,-3.644556171
5/18/20,23.01,23.42,24.2,24.4225,24.46,2953.91,-3.12565549,-3.411151248,-3.542937568,-3.616853117,-3.628500904
5/19/20,24.74,25.25,25.29,25.36571429,25.37,2922.94,-3.164171836,-3.433232486,-3.547426745,-3.616744075,-3.625478296
5/20/20,23.31,24.02,24.03,24.27785714,24.31,2971.61,-2.935638226,-3.272989087,-3.415898309,-3.50505445,-3.513723518
5/21/20,24.29,24.82,24.94,25.76785714,25.83,2948.51,-2.935940344,-3.258454001,-3.397990157,-3.489489663,-3.49548488
5/22/20,24.21,25.41,24.9,25.2075,25.22,2955.45,-2.969216677,-3.293292114,-3.420261377,-3.504259807,-3.507021398
5/26/20,23.74,23.56,23.77,23.98,23.98,2991.77,-3.054571213,-3.342301425,-3.473760147,-3.547728257,-3.547728257
5/27/20,21.78,22.76,23.45,23.84,23.84,3036.13,-3.061744906,-3.376001709,-3.510696204,-3.581898218,-3.581898218
5/28/20,23.66,23.5,23.97,24.01,24.01,3029.73,-3.198967483,-3.454129539,-3.573959644,-3.633046225,-3.633046225
5/29/20,22.61,23.19,23.77,24.08,24.08,3044.31,-2.895342521,-3.237745373,-3.391280045,-3.468087895,-3.468087895
6/1/20,22.46,23.19,23.81,23.86,23.86,3055.73,-2.997248106,-3.322291767,-3.465865082,-3.526684791,-3.526684791
6/2/20,21.36,22.46,23,23.42,23.42,3080.82,-2.969935079,-3.31249728,-3.456457242,-3.519935618,-3.519935618
6/3/20,20.53,21.57,22.11,22.72,22.72,3122.87,-2.65055031,-3.073650896,-3.258186969,-3.339182186,-3.339182186
6/4/20,21.7,22.13,22.65,22.6,22.6,3112.35,-2.761083196,-3.137659041,-3.307441001,-3.369872755,-3.369872755
6/5/20,19.56,20.01,20.85,21.16,21.16,3193.93,-2.465699254,-2.922228,-3.137011535,-3.215858034,-3.215858034
6/8/20,20.77,20.83,21.31,21.32,21.32,3232.39,-2.431205782,-2.8883811,-3.104322444,-3.169819232,-3.169819232
6/9/20,22.19,22.47,22.54,22.65,22.65,3207.18,-2.583926434,-3.001166628,-3.188581008,-3.245354059,-3.245354059
6/10/20,22.06,22.05,22.31,22.6,22.6,3190.14,-2.741684002,-3.115953982,-3.2882264,-3.338495615,-3.338495615
6/11/20,34.41,31.53,30.63,30.33,30.33,3002.1,-3.349375837,-3.512059151,-3.592281183,-3.612467257,-3.612467257
6/12/20,29.63,29.29,29.08,29.1,29.1,3041.31,-3.228809445,-3.446930357,-3.545730588,-3.569619195,-3.569619195
6/15/20,28.64,28.54,28.19,28.24,28.24,3066.59,-2.926922089,-3.235260695,-3.373466729,-3.39768728,-3.39768728
6/16/20,28.49,27.91,27.51,27.28,27.28,3124.74,-2.912074871,-3.225970924,-3.370739164,-3.390096154,-3.390096154
6/17/20,27.59,27.58,27.98,28.24,28.24,3113.49,-3.048435397,-3.334443134,-3.469844901,-3.48850663,-3.48850663
6/18/20,27.68,27.09,26.8,26.74,26.74,3115.34,-2.994352154,-3.286427026,-3.420811543,-3.43368107,-3.43368107
6/19/20,27,26.82,27.83,27.96,27.96,3097.74,-3.196801167,-3.442402226,-3.564656969,-3.574121198,-3.574121198
6/22/20,25.5,26.34,26.85,26.27,26.27,3117.86,-3.114096228,-3.400647715,-3.527604312,-3.592321698,-3.592321698
6/23/20,24.93,25.58,25.22,25.72,25.72,3131.29,-3.162625884,-3.439493926,-3.552248245,-3.624576268,-3.624576268
6/24/20,27.95,27.48,27.93,27.97,27.97,3050.33,-3.08092759,-3.342880403,-3.466299961,-3.531134575,-3.531134575
6/25/20,27.24,26.6,26.55,26.51,26.51,3083.76,-3.216352868,-3.44951304,-3.556476678,-3.612375812,-3.612375812
6/26/20,28.67,29.08,29.05,27.43,27.43,3009.05,-3.121329985,-3.379630769,-3.491290355,-3.536507824,-3.536507824
6/29/20,26.08,27.65,27.44,26.5,26.5,3053.24,-3.1859235,-3.45391836,-3.557334314,-3.596813826,-3.596813826
6/30/20,24.31,24.05,24.44,24.87,24.87,3100.29,-3.073806173,-3.357339061,-3.489121881,-3.548135044,-3.548135044
7/1/20,22.52,23.15,23.83,24.31,24.31,3115.86,-2.945527662,-3.287086261,-3.44056925,-3.505476835,-3.505476835
7/2/20,22.08,22.71,23.54,24.1,24.1,3130.01,-2.994274796,-3.32477206,-3.474444972,-3.535005383,-3.535005383
7/6/20,21.71,22.99,23.54,23.7,23.7,3179.72,-2.843402093,-3.232673,-3.399741453,-3.451940625,-3.451940625
7/7/20,23.98,23.86,24.14,24.51,24.51,3145.32,-3.0081566,-3.315142846,-3.456612656,-3.50176098,-3.50176098
7/8/20,22.7,23.38,24.02,24.6,24.6,3169.94,-3.025440028,-3.340039013,-3.479707313,-3.522482971,-3.522482971
7/9/20,23.63,24.27,24.61,24.99,24.99,3152.05,-3.157380617,-3.432070634,-3.54929902,-3.582034933,-3.582034933
7/10/20,22.24,22.95,23.48,23.6,23.6,3185.04,-2.997641453,-3.322391901,-3.464558919,-3.496982412,-3.496982412
7/13/20,24.4,25.36,25.94,26,26,3155.22,-3.150376954,-3.433556618,-3.556567213,-3.576417043,-3.576417043
7/14/20,23.72,24.23,24.4,24.59,24.59,3197.52,-3.17209187,-3.447089531,-3.56479272,-3.583722362,-3.583722362
7/15/20,22.07,23.39,23.53,23.64,23.64,3226.56,-2.891258039,-3.267334712,-3.422790792,-3.442889142,-3.442889142
7/16/20,22.37,23.07,23.63,23.74,23.74,3215.57,-2.946357236,-3.295426214,-3.451618252,-3.467456208,-3.467456208
7/17/20,20.1,21.87,22.61,22.69,22.69,3224.73,-2.709114769,-3.149283566,-3.334586056,-3.348421686,-3.348421686
7/20/20,19.29,20.63,21.15,22.93285714,23.23,3251.84,-2.708025285,-3.151179642,-3.338406985,-3.471038479,-3.493143728
7/21/20,20.27,20.87,21.78,23.32411765,23.53,3257.3,-2.838646087,-3.224278766,-3.403929608,-3.523374465,-3.539300446
7/22/20,19.59,20.3,21.4,22.85454545,23,3276.02,-2.868634857,-3.253854309,-3.434273168,-3.550949292,-3.562616905
7/23/20,21.18,21.52,22.54,23.711875,23.79,3235.66,-3.046001963,-3.363434058,-3.514086148,-3.608648029,-3.614952155
7/24/20,21.17,22.12,22.84,24.3883871,24.44,3215.63,-2.959771261,-3.304076748,-3.453968892,-3.556267634,-3.559677592
7/27/20,19.73,20.99,22.01,23.71,23.71,3239.41,-2.963786713,-3.333484425,-3.493401231,-3.597573898,-3.597573898
7/28/20,20.16,21.36,22.19,23.81,23.81,3218.44,-3.018741105,-3.36703033,-3.514285946,-3.608911394,-3.608911394
7/29/20,18.58,19.92,21.67,23.58,23.58,3258.44,-2.843454353,-3.252825061,-3.441374302,-3.55036295,-3.55036295
7/30/20,20.84,21.62,22.68,24.6,24.6,3246.22,-2.917402065,-3.277059257,-3.441987073,-3.543133948,-3.543133948
7/31/20,19.13,21.45,22.55,23.89,23.89,3271.12,-2.851391919,-3.269758164,-3.436086147,-3.527535798,-3.527535798
8/3/20,18.37,20.07,22.06,23.69,23.69,3294.61,-2.807048386,-3.237201437,-3.433293606,-3.526552972,-3.526552972
8/4/20,18.83,20.38,21.81,23.28,23.28,3306.51,-2.827841843,-3.246781501,-3.432103909,-3.521485141,-3.521485141
8/5/20,18.06,19.74,21.35,22.81,22.81,3327.77,-2.737635852,-3.192921633,-3.396663557,-3.48996369,-3.48996369
8/6/20,17.54,19.22,20.97,22.39,22.39,3349.16,-2.751837502,-3.209112155,-3.416564755,-3.507196836,-3.507196836
8/7/20,17.17,19.13,20.95,22.35,22.35,3351.28,-2.760657882,-3.236427328,-3.446494853,-3.533875743,-3.533875743
8/10/20,16.9,19.27,21.24,22.39,22.39,3360.47,-2.829574794,-3.308458324,-3.511153272,-3.580628889,-3.580628889
8/11/20,18.78,20.48,23.04,23.23,23.23,3333.69,-3.018245949,-3.406125453,-3.593418757,-3.635573041,-3.635573041
8/12/20,17.08,19.1,21.81,22.1,22.1,3380.35,-2.793708279,-3.268915726,-3.495883817,-3.545075652,-3.545075652
8/13/20,17.4,19.37,22.02,22.33,22.33,3373.43,-2.893407119,-3.338346706,-3.548216236,-3.590569383,-3.590569383
8/14/20,17.46,19.62,22.21,22.59,22.59,3372.85,-2.984182032,-3.407337785,-3.598582177,-3.635205772,-3.635205772
8/17/20,16.41,18.73,21.39,21.65,21.65,3381.99,-2.810478919,-3.298802932,-3.518623853,-3.548479972,-3.548479972
8/18/20,16.51,18.54,21.14,21.37,21.37,3389.78,-2.863022594,-3.33150665,-3.54812971,-3.573514333,-3.573514333
8/19/20,17.07,18.87,21.51,21.68,21.68,3374.85,-2.985785483,-3.409905729,-3.611296773,-3.630326972,-3.630326972
8/20/20,16.98,18.71,21.36,21.51,21.51,3385.51,-3.067176944,-3.475234675,-3.670753559,-3.685565073,-3.685565073
8/21/20,16.57,18.57,21.23,21.33,21.33,3397.16,-3.06516202,-3.489720577,-3.68495813,-3.695752523,-3.695752523
8/24/20,16.32,18.53,21.29,21.93,21.93,3431.28,-2.968795067,-3.423667797,-3.629481537,-3.716165948,-3.716165948
8/25/20,16.25,18.39,21.18,21.87,21.87,3443.62,-2.91337464,-3.379741075,-3.594778474,-3.684665503,-3.684665503
8/26/20,17.25,19.03,21.67,22.35,22.35,3478.73,-2.743943086,-3.217746854,-3.448934034,-3.551467544,-3.551467544
8/27/20,17.97,19.39,22.03,22.71,22.71,3484.55,-2.778709598,-3.225580877,-3.45276602,-3.551118592,-3.551118592
8/28/20,16.73,18.56,21.54,22.32,22.32,3508.01,-2.389961483,-2.93451133,-3.20875759,-3.325695443,-3.325695443
8/31/20,18.59,20.48,23.32,23.95,23.95,3500.31,-2.745626388,-3.208422094,-3.439990259,-3.528455812,-3.528455812
9/1/20,18.91,20.69,23.56,24.24,24.24,3526.65,-2.800528,-3.243892996,-3.468196318,-3.551076017,-3.551076017
9/2/20,20.07,21.63,24.58,25.34,25.34,3580.84,-2.170721355,-2.71017646,-2.993764605,-3.103192968,-3.103192968
9/3/20,26.28,26.25,28.35,28.64,28.64,3455.06,-3.291424773,-3.542705873,-3.683052147,-3.731903956,-3.731903956
9/4/20,23.25,23.68,26.17,26.62,26.62,3426.96,-3.176482335,-3.465274517,-3.62434235,-3.675517743,-3.675517743
9/8/20,25.49,26.44,26.88,27.05,27.05,3331.84,-2.882308937,-3.212138081,-3.359287817,-3.403514521,-3.403514521
9/9/20,23.06,24.59,25.17,25.44,25.44,3398.96,-2.661898552,-3.034586316,-3.197594159,-3.244060183,-3.244060183
9/10/20,24.58,26.21,26.19,26.4,26.4,3339.19,-2.596121326,-2.971347738,-3.130364656,-3.173530089,-3.173530089
9/11/20,22.7,25.01,25.19,25.44,25.44,3340.97,-2.486732133,-2.890659632,-3.056662648,-3.097680619,-3.097680619
9/14/20,21.03,24.01,24.33,24.51,24.51,3383.54,-2.441283627,-2.879469816,-3.05237517,-3.082753033,-3.082753033
9/15/20,20.95,24.01,24.36,24.53,24.53,3401.2,-2.596906447,-3.008035173,-3.164650597,-3.188701533,-3.188701533
9/16/20,20.69,23.76,24.14,24.29,24.29,3385.49,-2.610203478,-3.034448988,-3.196319837,-3.217227771,-3.217227771
9/17/20,22.09,24.77,25.05,25.16,25.16,3357.01,-2.567107542,-2.964969627,-3.122516544,-3.138744826,-3.138744826
9/18/20,21.53,24.55,25.02,25.1,25.1,3319.47,-2.353064438,-2.779047537,-2.949351626,-2.96228281,-2.96228281
9/21/20,23.5,26.54,26.64,26.28,26.28,3281.06,-2.430826921,-2.818350455,-2.972136715,-3.057819031,-3.057819031
9/22/20,22.14,25.89,26.26,25.97,25.97,3315.57,-2.508172181,-2.911025537,-3.064107434,-3.145646834,-3.145646834
9/23/20,24.44,27.7,27.8,27.26,27.26,3236.92,-2.479445242,-2.855291005,-3.004223182,-3.081046414,-3.081046414
9/24/20,24.55,27.54,27.81,27.36,27.36,3246.59,-2.514144716,-2.870612054,-3.013106291,-3.083723272,-3.083723272
9/25/20,22.43,26.2,26.75,26.4,26.4,3298.46,-2.528715136,-2.905792597,-3.048854961,-3.116133795,-3.116133795
9/28/20,22.1,25.92,26.37,26.04,26.04,3351.6,-2.334439621,-2.756885322,-2.922233396,-2.992752339,-2.992752339
9/29/20,22.78,25.89,26.14,25.95,25.95,3335.47,-2.350309935,-2.757588066,-2.920499205,-2.988791627,-2.988791627
9/30/20,22.46,25.79,26.1,25.9,25.9,3363,-2.325513023,-2.749751199,-2.919412008,-2.987216085,-2.987216085
10/1/20,23.24,26.19,26.5,26.42,26.42,3380.8,-2.382833177,-2.786712084,-2.951044769,-3.014653483,-3.014653483
10/2/20,22.85,26.26,26.55,26.58,26.58,3348.44,-2.43537296,-2.83659557,-2.995095416,-3.054355894,-3.054355894
10/5/20,23.36,25.65,25.75,25.87,25.87,3408.63,-2.418593617,-2.803365641,-2.962086751,-3.013587469,-3.013587469
10/6/20,25.62,26.04,26.19,26.29,26.29,3360.95,-2.593347915,-2.908975918,-3.051199648,-3.094064725,-3.094064725
10/7/20,24.28,24.68,24.86,25.07,25.07,3419.45,-2.503794348,-2.847065587,-3.003143684,-3.048186571,-3.048186571
10/8/20,23.3,23.73,23.81,23.99,23.99,3446.83,-2.51654289,-2.855532984,-3.007056777,-3.047680104,-3.047680104
10/9/20,21.29,22.06,22.29,22.5,22.5,3477.13,-2.51594047,-2.879522844,-3.039256242,-3.07874091,-3.07874091
10/12/20,20.96,21.54,21.64,21.77,21.77,3534.22,-2.604111225,-2.947359788,-3.097182355,-3.124063033,-3.124063033
10/13/20,21.94,22.2,22.15,22.23,22.23,3511.93,-2.665671376,-3.019366865,-3.176688286,-3.200775807,-3.200775807
10/14/20,22.5,22.46,22.34,22.4,22.4,3488.67,-2.634743544,-2.978622879,-3.133610634,-3.153472266,-3.153472266
10/15/20,23.18,22.96,22.67,22.7,22.7,3483.34,-2.659336807,-3.009240461,-3.16712868,-3.18343829,-3.18343829
10/16/20,22.85,22.88,22.62,22.65,22.65,3483.81,-2.661905054,-3.019185202,-3.178087169,-3.190548881,-3.190548881
10/19/20,25.24,24.9,24.31,24.03571429,23.99,3426.92,-2.728124167,-3.063762191,-3.21323938,-3.304770606,-3.320025811
10/20/20,25.18,24.74,24.16,23.88647059,23.85,3443.12,-2.792749972,-3.114799624,-3.258746595,-3.347657699,-3.359512513
10/21/20,25.24,24.63,23.97,23.67,23.64,3435.56,-2.716885028,-3.050027411,-3.199355716,-3.29183881,-3.30108712
10/22/20,24.69,24.01,23.47,23.216875,23.2,3453.49,-2.844466441,-3.147851159,-3.284291847,-3.368990231,-3.37463679
10/23/20,24.08,23.66,23.26,22.97935484,22.97,3465.39,-2.864912178,-3.171074547,-3.30769438,-3.391382158,-3.39417175
10/26/20,29.02,27.43,26.22,25.48,25.48,3400.97,-2.740754213,-3.04191154,-3.178134716,-3.25802349,-3.25802349
10/27/20,28.48,26.79,25.75,25.1,25.1,3390.68,-2.887939252,-3.1696759,-3.299150896,-3.372799705,-3.372799705
10/28/20,33.92,31.43,29.65,28.57,28.57,3271.03,-2.743940218,-3.042594047,-3.178283555,-3.25249857,-3.25249857
10/29/20,31.24,29.23,27.86,27.03,27.03,3310.11,-2.907656286,-3.170925293,-3.290865397,-3.354477096,-3.354477096
10/30/20,33.01,31.08,29.6,28.64,28.64,3269.96,-2.861970908,-3.113148115,-3.226159509,-3.283239425,-3.283239425
11/2/20,31.75,29.5,28.15,27.43,27.43,3310.24,-2.987326022,-3.220553194,-3.328036281,-3.377119061,-3.377119061
11/3/20,28.61,26.63,25.73,25.22,25.22,3369.02,-3.004233389,-3.243581261,-3.357843119,-3.407753881,-3.407753881
11/4/20,24.47,23.68,23.4,23.15,23.15,3443.44,-2.946061132,-3.245697684,-3.386447004,-3.444248001,-3.444248001
11/5/20,23.28,22.85,22.98,22.84,22.84,3510.45,-2.885451513,-3.1936908,-3.341640045,-3.398223422,-3.398223422
11/6/20,20.59,21.02,21.65,21.64,21.64,3509.44,-2.671454528,-3.035956314,-3.20567584,-3.265192476,-3.265192476
11/9/20,19.53,19.83,20.3,20.33,20.33,3550.5,-2.302618504,-2.766611095,-2.985957982,-3.053328864,-3.053328864
11/10/20,20.34,20.51,20.82,20.82,20.82,3545.53,-2.601407396,-3.014790347,-3.207118083,-3.262471891,-3.262471891
11/11/20,19.17,19.69,20.12,20.14,20.14,3572.66,-2.569437778,-2.996823442,-3.191864817,-3.243391762,-3.243391762
11/12/20,21.42,21.6,21.54,21.52,21.52,3537.01,-3.003980373,-3.330202296,-3.473060962,-3.509564054,-3.509564054
11/13/20,18.45,19.53,19.87,19.94,19.94,3585.15,-2.699596252,-3.121115711,-3.298737169,-3.339637831,-3.339637831
11/16/20,18,19.37,19.81,19.87,19.87,3626.91,-2.564313991,-3.013525294,-3.201431717,-3.232232802,-3.232232802
11/17/20,18.37,19.39,19.77,19.82,19.82,3609.53,-2.658103643,-3.08299528,-3.263849179,-3.289520078,-3.289520078
11/18/20,18.8,19.75,20.12,20.17,20.17,3567.79,-2.669342004,-3.088290894,-3.268263531,-3.289916154,-3.289916154
11/19/20,18.57,19.49,19.91,19.95,19.95,3581.87,-2.682702516,-3.0967475,-3.274904355,-3.292014159,-3.292014159
11/20/20,18.67,19.56,20,20.02,20.02,3557.54,-2.647279329,-3.075904154,-3.262468477,-3.275780644,-3.275780644
11/23/20,17.94,19.2,19.67,20,20,3577.59,-2.719227855,-3.158401104,-3.340686891,-3.445429849,-3.445429849
11/24/20,17.38,18.57,19.13,19.51,19.51,3635.41,-2.429152098,-2.926794383,-3.143070746,-3.264226053,-3.264226053
11/25/20,16.9,18.28,11.09,19.25,19.25,3629.65,-2.360199963,-2.882911039,-2.795188711,-3.228509572,-3.228509572
11/27/20,16.9,18.48,19.06,19.41,19.41,3638.35,-2.404508632,-2.91419587,-3.126985675,-3.234359981,-3.234359981
11/30/20,16.92,18.82,19.26,19.54,19.54,3621.63,-2.43221824,-2.941921841,-3.144604358,-3.23647456,-3.23647456
12/1/20,16.89,18.76,19.19,19.45,19.45,3662.45,-2.254669491,-2.78653308,-3.00378777,-3.098668087,-3.098668087
12/2/20,16.78,18.7,19.13,19.37,19.37,3669.01,-2.293221442,-2.814997876,-3.02485196,-3.11217821,-3.11217821
12/3/20,17.09,18.77,19.17,19.36,19.36,3666.72,-2.351730163,-2.864555625,-3.074710445,-3.157787672,-3.157787672
12/4/20,15.95,18.15,18.73,19.01,19.01,3699.12,-2.264323448,-2.825874944,-3.048972887,-3.132941111,-3.132941111
12/7/20,16.47,18.64,19.18,19.4,19.4,3691.96,-2.546410687,-3.057790067,-3.253247664,-3.314842157,-3.314842157
12/8/20,16.52,17.78,18.5,18.75,18.75,3702.25,-2.535983973,-3.022754746,-3.230689533,-3.291198751,-3.291198751
12/9/20,17.95,18.8,19.34,19.53,19.53,3672.82,-2.673749207,-3.103647524,-3.290816326,-3.341916122,-3.341916122
12/10/20,18.03,18.85,19.35,19.53,19.53,3668.1,-2.788521063,-3.193886016,-3.367842131,-3.41192522,-3.41192522
12/11/20,18.64,19.61,20.03,20.16,20.16,3663.46,-2.996411736,-3.363553968,-3.513754342,-3.548335271,-3.548335271
12/14/20,19.35,20.2,20.54,20.62,20.62,3647.49,-3.110826939,-3.45223337,-3.592167328,-3.615400264,-3.615400264
12/15/20,18.01,19.23,19.67,19.76,19.76,3694.62,-3.142565713,-3.509334322,-3.651041919,-3.671372742,-3.671372742
12/16/20,17.17,18.41,19.07,19.16,19.16,3701.17,-2.999503291,-3.411737001,-3.578324453,-3.597914427,-3.597914427
12/17/20,16.95,18.08,18.87,18.95,18.95,3722.48,-2.844447332,-3.282413052,-3.468133365,-3.485561313,-3.485561313
12/18/20,17.82,18.81,19.59,19.63,19.63,3709.41,-2.992756455,-3.375177332,-3.537015095,-3.54801001,-3.54801001
12/21/20,19.34,20.36,20.88,20.88,20.88,3694.92,-3.192785256,-3.521249205,-3.654047187,-3.72263692,-3.72263692
12/22/20,18.79,19.87,20.52,20.61,20.61,3687.26,-3.209729363,-3.536133167,-3.667082661,-3.731629279,-3.731629279
12/23/20,16.97,18.32,19.19,19.44,19.44,3690.01,-3.120073945,-3.502237219,-3.652096744,-3.722182242,-3.722182242
12/24/20,16.74,18.13,19.06,19.32,19.32,3703.06,-3.153752233,-3.529814013,-3.675149807,-3.739474684,-3.739474684
12/28/20,16.16,17.8,18.64,18.94,18.94,3735.36,-2.942536535,-3.386015941,-3.556015573,-3.625976547,-3.625976547
12/29/20,17.51,18.9,19.56,19.8,19.8,3727.04,-3.059049299,-3.44533564,-3.595199838,-3.655880404,-3.655880404
12/30/20,17.56,18.76,19.36,19.59,19.59,3732.04,-2.956085001,-3.360511175,-3.52346659,-3.587694526,-3.587694526
12/31/20,17.5,18.51,19.12,19.32,19.32,3756.07,-3.033547235,-3.412691499,-3.566696911,-3.623521857,-3.623521857
1/4/21,20.52,21.18,21.39,21.43,21.43,3700.65,-3.223604712,-3.51607749,-3.634223071,-3.670237809,-3.670237809
1/5/21,19.51,20.14,20.43,20.56,20.56,3726.86,-3.255846675,-3.550008719,-3.668481299,-3.703182008,-3.703182008
1/6/21,19.95,20.29,20.57,20.69,20.69,3748.14,-3.385658716,-3.636526571,-3.740064801,-3.768310651,-3.768310651
1/7/21,17.1,18.15,18.89,19.09,19.09,3803.79,-2.9359744,-3.347103016,-3.519067166,-3.560852999,-3.560852999
1/8/21,16.63,17.99,18.69,18.88,18.88,3824.68,-2.928629805,-3.358492336,-3.529118439,-3.567527133,-3.567527133
1/11/21,19.15,19.95,20.32,20.4,20.4,3799.61,-3.193959136,-3.514884704,-3.644788659,-3.666132159,-3.666132159
1/12/21,18.12,19.05,19.62,19.71,19.71,3801.19,-3.165493361,-3.505217483,-3.642307031,-3.661272815,-3.661272815
1/13/21,17.1,18.34,19.06,19.15,19.15,3809.84,-3.118646342,-3.498040763,-3.647337344,-3.664456559,-3.664456559
1/14/21,17.7,18.69,19.35,19.41,19.41,3795.54,-3.194843168,-3.539624737,-3.678411029,-3.691112714,-3.691112714
1/15/21,18.83,19.88,20.41,20.44,20.44,3768.25,-3.318927367,-3.611542049,-3.722876053,-3.730461535,-3.730461535
1/19/21,17.64,19.17,19.79,20.32823529,20.4,3798.91,-3.281147249,-3.620984418,-3.741692548,-3.811707462,-3.821042784
1/20/21,16.29,18.09,18.88,19.51636364,19.58,3851.85,-2.94356002,-3.396304273,-3.566675162,-3.666236459,-3.676192589
1/21/21,16.29,18.04,18.95,19.634375,19.68,3853.07,-2.997012128,-3.43490064,-3.60100443,-3.696617571,-3.702991781
1/22/21,16.33,18.24,19.16,19.81806452,19.84,3841.47,-3.023464423,-3.461881277,-3.624011874,-3.717149022,-3.720253593
1/25/21,17.57,19.4,20.15,20.66,20.66,3855.36,-3.137950044,-3.527831037,-3.671422877,-3.75145376,-3.75145376
1/26/21,17.69,19.36,20.24,20.73,20.73,3849.62,-3.113127011,-3.499644771,-3.649456406,-3.728705978,-3.728705978
1/27/21,26.59,26.09,25.73,25.54,25.54,3750.77,-3.578813344,-3.729098576,-3.794887339,-3.832149497,-3.832149497
1/28/21,22.4,23.18,23.45,23.57,23.57,3787.38,-3.446193002,-3.672573069,-3.763741211,-3.811284836,-3.811284836
1/29/21,25.56,25.79,25.56,25.26,25.26,3714.24,-3.514535733,-3.687451644,-3.757178218,-3.791408622,-3.791408622
2/1/21,22.1,23.3,23.66,23.73,23.73,3773.86,-3.434171126,-3.677049345,-3.771055162,-3.812030491,-3.812030491
2/2/21,19.3,20.84,21.58,21.87,21.87,3826.31,-3.367327201,-3.677664977,-3.795833758,-3.844510633,-3.844510633
2/3/21,18.11,19.82,20.75,21.08,21.08,3830.17,-3.184256569,-3.558188567,-3.703615531,-3.759825106,-3.759825106
2/4/21,16.9,18.77,19.83,20.2,20.2,3871.74,-2.970881343,-3.414332692,-3.589077132,-3.653369785,-3.653369785
2/5/21,16.16,18.5,19.62,20.05,20.05,3886.83,-2.808989364,-3.310007457,-3.500868028,-3.569211838,-3.569211838
2/8/21,16.11,18.38,19.53,19.87,19.87,3915.59,-2.818438084,-3.31792596,-3.510047954,-3.567153541,-3.567153541
2/9/21,16.28,18.46,19.62,19.95,19.95,3911.23,-2.877470839,-3.357367378,-3.542504178,-3.593997452,-3.593997452
2/10/21,17.3,19.03,20.19,20.49,20.49,3909.88,-2.978602027,-3.401591274,-3.574240045,-3.618792467,-3.618792467
2/11/21,16.82,18.65,20.05,20.34,20.34,3916.38,-2.965027548,-3.395567965,-3.572369708,-3.612835704,-3.612835704
2/12/21,15.43,17.72,19.25,19.57,19.57,3934.83,-2.860346404,-3.355665274,-3.547593535,-3.587783365,-3.587783365
2/16/21,16.25,18.25,19.65,19.83,19.83,3932.59,-3.01371982,-3.45683102,-3.631772351,-3.65461341,-3.65461341
2/17/21,16.26,18.11,19.61,19.76,19.76,3931.33,-3.016193463,-3.453555504,-3.632391431,-3.651605907,-3.651605907
2/18/21,16.81,18.41,19.82,19.92,19.92,3913.97,-3.136988922,-3.533050649,-3.697635222,-3.71157221,-3.71157221
2/19/21,16.59,18.26,19.66,19.73,19.73,3906.71,-3.182651382,-3.573468676,-3.731037342,-3.740872982,-3.740872982
2/22/21,17.77,19.22,20.25,20.76,20.76,3876.5,-3.255932645,-3.601793645,-3.739486932,-3.811581849,-3.811581849
